Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Rahul Das,1450,Male,SC-ST,Unpaid,45,81,4,1
Priya Das,1451,Female,SC-ST,Unpaid,45,40,4,1
Amit Singh,1452,Female,OBC,Unpaid,81,93,0,1
Kunal Das,1453,Male,General,Paid,70,71,0,0
Rohan Chopra,1454,Male,OBC,Paid,91,99,4,1
Aarav Verma,1455,Male,OBC,Paid,89,67,5,1
Sahil Sharma,1456,Female,OBC,Paid,100,42,3,1
Ananya Das,1457,Male,SC-ST,Unpaid,75,51,3,1
Ishita Khan,1458,Female,General,Paid,86,86,0,0
Vivek Singh,1459,Male,OBC,Paid,76,70,5,1
Aditya Patel,1460,Male,SC-ST,Unpaid,92,34,0,1
Neha Nair,1461,Female,OBC,Paid,94,100,5,1
Kunal Das,1462,Female,General,Paid,75,79,3,1
Aarav Verma,1463,Female,General,Paid,76,80,0,0
Rohan Yadav,1464,Female,General,Paid,74,33,5,1
Sneha Verma,1465,Male,SC-ST,Unpaid,81,56,3,1
Meera Sharma,1466,Female,OBC,Paid,92,82,1,0
Aditya Verma,1467,Female,SC-ST,Paid,60,57,4,1
Rahul Yadav,1468,Female,SC-ST,Unpaid,83,43,5,1
Aditya Chopra,1469,Female,SC-ST,Unpaid,88,71,4,1
Amit Mishra,1470,Male,OBC,Unpaid,65,95,4,1
Ananya Das,1471,Male,OBC,Unpaid,94,57,2,1
Divya Yadav,1472,Male,SC-ST,Paid,94,83,5,1
Riya Das,1473,Female,OBC,Paid,49,100,1,1
Meera Sharma,1474,Female,SC-ST,Paid,85,63,2,1
Amit Khan,1475,Male,General,Paid,70,91,3,1
Aditya Yadav,1476,Male,OBC,Paid,98,89,5,1
Meera Gupta,1477,Female,OBC,Unpaid,83,53,3,1
Aditya Reddy,1478,Female,SC-ST,Paid,45,45,0,1
Riya Singh,1479,Male,SC-ST,Paid,75,60,0,1
Sahil Gupta,1480,Male,SC-ST,Unpaid,68,34,2,1
Aarav Sharma,1481,Female,OBC,Paid,45,96,0,1
Divya Yadav,1482,Female,General,Unpaid,40,92,1,1
Vivek Patel,1483,Male,SC-ST,Paid,93,81,3,1
Rohan Mishra,1484,Female,General,Paid,84,68,0,0
Vivek Singh,1485,Female,General,Unpaid,81,69,4,1
Ananya Yadav,1486,Male,General,Unpaid,47,66,2,1
Sahil Chopra,1487,Female,General,Paid,65,50,2,1
Rohan Verma,1488,Female,SC-ST,Unpaid,45,37,0,1
Rahul Chopra,1489,Male,SC-ST,Paid,43,36,1,1
Sahil Patel,1490,Male,OBC,Paid,94,64,2,1
Ishita Gupta,1491,Male,OBC,Paid,90,71,5,1
Aditya Yadav,1492,Male,General,Unpaid,78,72,5,1
Sneha Singh,1493,Female,OBC,Paid,74,56,5,1
Sahil Yadav,1494,Male,OBC,Unpaid,57,97,5,1
Kunal Patel,1495,Female,General,Unpaid,68,100,0,1
Amit Reddy,1496,Male,OBC,Unpaid,91,97,4,1
Amit Yadav,1497,Female,OBC,Paid,44,60,5,1
Ananya Chopra,1498,Female,OBC,Paid,84,93,5,1
Vivek Das,1499,Male,General,Unpaid,86,50,1,1
Amit Reddy,1500,Female,OBC,Unpaid,47,51,1,1
Kunal Nair,1501,Male,OBC,Unpaid,63,61,0,1
Rohan Das,1502,Male,OBC,Unpaid,53,70,1,1
Neha Gupta,1503,Female,General,Paid,44,47,1,1
Riya Yadav,1504,Male,OBC,Paid,43,61,1,1
Rohan Das,1505,Male,SC-ST,Paid,45,69,5,1
Rahul Reddy,1506,Male,OBC,Unpaid,83,39,3,1
Riya Nair,1507,Female,SC-ST,Unpaid,91,37,3,1
Rahul Verma,1508,Female,OBC,Unpaid,92,35,1,1
Rohan Gupta,1509,Female,OBC,Unpaid,56,49,1,1
Aarav Mishra,1510,Male,General,Paid,86,49,5,1
Ananya Patel,1511,Male,General,Paid,83,66,3,1
Kunal Singh,1512,Male,OBC,Unpaid,87,65,3,1
Priya Khan,1513,Male,SC-ST,Paid,87,45,3,1
Neha Nair,1514,Female,SC-ST,Paid,48,70,0,1
Rohan Singh,1515,Female,SC-ST,Unpaid,44,82,5,1
Amit Gupta,1516,Female,General,Paid,93,88,2,1
Amit Singh,1517,Female,SC-ST,Paid,82,55,5,1
Sahil Khan,1518,Female,SC-ST,Paid,73,51,5,1
Kunal Gupta,1519,Male,SC-ST,Unpaid,82,57,4,1
Ishita Gupta,1520,Female,General,Unpaid,93,75,0,1
Kunal Gupta,1521,Male,General,Paid,80,35,5,1
Sahil Khan,1522,Female,General,Unpaid,100,49,3,1
Amit Nair,1523,Female,OBC,Unpaid,44,66,4,1
Riya Mishra,1524,Female,SC-ST,Paid,60,56,3,1
Sneha Chopra,1525,Male,OBC,Paid,44,48,5,1
Sahil Reddy,1526,Male,SC-ST,Unpaid,74,95,5,1
Aditya Patel,1527,Female,OBC,Unpaid,84,83,3,1
Ishita Khan,1528,Female,SC-ST,Unpaid,45,99,5,1
Neha Mishra,1529,Male,OBC,Unpaid,94,97,1,1
Aarav Patel,1530,Female,SC-ST,Unpaid,60,88,2,1
Meera Sharma,1531,Male,SC-ST,Unpaid,43,47,0,1
Ananya Gupta,1532,Male,OBC,Paid,58,30,1,1
Sahil Verma,1533,Male,SC-ST,Paid,80,55,1,1
Ishita Reddy,1534,Male,SC-ST,Unpaid,64,64,1,1
Divya Mishra,1535,Female,SC-ST,Paid,72,40,4,1
Neha Singh,1536,Male,OBC,Unpaid,54,31,4,1
Amit Khan,1537,Male,General,Paid,70,80,5,1
Aditya Sharma,1538,Male,SC-ST,Paid,48,33,3,1
Meera Verma,1539,Male,General,Unpaid,52,78,0,1
Ishita Patel,1540,Male,OBC,Unpaid,79,97,0,1
Ananya Singh,1541,Female,General,Paid,54,36,1,1
Rohan Singh,1542,Female,General,Unpaid,44,47,5,1
Amit Singh,1543,Male,OBC,Paid,91,66,0,0
Divya Gupta,1544,Female,SC-ST,Paid,62,40,2,1
Divya Chopra,1545,Male,SC-ST,Paid,71,35,4,1
Ananya Singh,1546,Female,SC-ST,Paid,66,83,2,1
Sahil Khan,1547,Male,OBC,Unpaid,84,53,4,1
Ishita Gupta,1548,Male,SC-ST,Unpaid,97,45,4,1
Sneha Khan,1549,Male,General,Unpaid,100,50,3,1
Ananya Mishra,1550,Male,OBC,Unpaid,68,79,2,1
Ananya Verma,1551,Male,OBC,Unpaid,67,37,0,1
Vivek Yadav,1552,Male,OBC,Paid,83,65,4,1
Riya Khan,1553,Female,SC-ST,Paid,53,71,5,1
Riya Sharma,1554,Female,OBC,Unpaid,71,56,4,1
Vivek Das,1555,Male,SC-ST,Paid,99,67,1,1
Vivek Patel,1556,Female,SC-ST,Paid,96,42,1,1
Aarav Yadav,1557,Female,OBC,Paid,77,83,0,0
Kunal Das,1558,Female,SC-ST,Unpaid,41,82,5,1
Rohan Khan,1559,Male,General,Unpaid,87,83,0,1
Ishita Mishra,1560,Male,OBC,Unpaid,78,79,1,1
Neha Reddy,1561,Male,General,Paid,56,83,1,0
Ananya Das,1562,Female,OBC,Unpaid,43,66,4,1
Ishita Sharma,1563,Male,SC-ST,Paid,60,57,3,1
Ananya Yadav,1564,Male,General,Unpaid,92,91,0,1
Riya Sharma,1565,Male,General,Unpaid,43,91,3,1
Vivek Khan,1566,Male,OBC,Paid,74,96,1,0
Rahul Chopra,1567,Female,General,Paid,88,88,2,1
Priya Patel,1568,Male,OBC,Unpaid,42,66,2,1
Rohan Verma,1569,Male,General,Unpaid,87,35,5,1
Kunal Singh,1570,Female,General,Unpaid,98,55,2,1
Ananya Singh,1571,Male,OBC,Unpaid,56,42,5,1
Rohan Yadav,1572,Female,General,Paid,69,99,0,0
Aditya Singh,1573,Male,SC-ST,Paid,48,30,0,1
Amit Khan,1574,Female,General,Paid,100,65,3,1
Rahul Mishra,1575,Male,SC-ST,Paid,53,38,4,1
Neha Patel,1576,Male,OBC,Unpaid,84,42,3,1
Rohan Gupta,1577,Male,OBC,Unpaid,99,96,3,1
Ishita Gupta,1578,Female,SC-ST,Unpaid,79,58,1,1
Rohan Sharma,1579,Female,OBC,Unpaid,41,81,2,1
Priya Nair,1580,Female,OBC,Paid,69,79,5,1
Divya Chopra,1581,Male,SC-ST,Unpaid,60,98,3,1
Aarav Khan,1582,Male,General,Paid,48,52,5,1
Ananya Singh,1583,Male,SC-ST,Unpaid,52,71,2,1
Divya Khan,1584,Male,General,Paid,99,57,4,1
Vivek Yadav,1585,Female,OBC,Unpaid,72,59,0,1
Riya Singh,1586,Male,General,Unpaid,65,95,3,1
Divya Yadav,1587,Female,OBC,Unpaid,56,35,3,1
Rohan Reddy,1588,Female,SC-ST,Paid,41,64,4,1
Amit Reddy,1589,Male,SC-ST,Paid,82,82,2,1
Kunal Singh,1590,Male,General,Unpaid,74,98,3,1
Aarav Verma,1591,Female,SC-ST,Unpaid,58,56,2,1
Sneha Khan,1592,Female,SC-ST,Unpaid,80,48,5,1
Neha Das,1593,Male,SC-ST,Unpaid,67,46,2,1
Sneha Chopra,1594,Male,General,Paid,82,38,3,1
Priya Nair,1595,Female,General,Paid,81,51,3,1
Neha Das,1596,Female,General,Unpaid,57,97,0,1
Rohan Patel,1597,Female,SC-ST,Unpaid,99,64,0,1
Meera Reddy,1598,Female,General,Paid,57,77,4,1
Priya Singh,1599,Male,SC-ST,Paid,52,100,4,1
Riya Yadav,1600,Female,OBC,Unpaid,44,96,4,1
Riya Verma,1601,Female,OBC,Paid,54,80,4,1
Priya Mishra,1602,Female,SC-ST,Unpaid,88,100,0,1
Vivek Reddy,1603,Female,General,Unpaid,77,47,0,1
Ananya Patel,1604,Male,OBC,Paid,69,35,5,1
Aarav Nair,1605,Male,General,Paid,83,99,4,1
Amit Gupta,1606,Female,General,Unpaid,68,74,4,1
Ananya Verma,1607,Female,SC-ST,Unpaid,56,99,3,1
Meera Mishra,1608,Male,SC-ST,Paid,88,39,1,1
Sahil Reddy,1609,Female,SC-ST,Unpaid,94,66,0,1
Rahul Patel,1610,Male,General,Paid,66,97,5,1
Meera Das,1611,Male,SC-ST,Unpaid,59,98,2,1
Ananya Nair,1612,Male,OBC,Paid,54,47,3,1
Rahul Sharma,1613,Female,SC-ST,Unpaid,70,87,4,1
Vivek Yadav,1614,Male,SC-ST,Unpaid,61,40,5,1
Kunal Das,1615,Female,OBC,Paid,82,52,3,1
Sahil Sharma,1616,Male,SC-ST,Paid,81,37,2,1
Aarav Gupta,1617,Female,General,Paid,40,84,5,1
Divya Reddy,1618,Male,General,Paid,52,70,5,1
Rahul Khan,1619,Male,SC-ST,Paid,87,37,0,1
Meera Yadav,1620,Male,OBC,Unpaid,45,96,5,1
Priya Mishra,1621,Female,SC-ST,Unpaid,58,71,2,1
Rohan Yadav,1622,Female,SC-ST,Paid,73,31,1,1
Priya Sharma,1623,Male,SC-ST,Unpaid,90,55,1,1
Ishita Gupta,1624,Female,OBC,Paid,86,35,0,1
Ishita Sharma,1625,Male,OBC,Unpaid,67,80,5,1
Riya Singh,1626,Female,General,Unpaid,73,100,2,1
Sahil Das,1627,Female,SC-ST,Unpaid,76,41,1,1
Sahil Reddy,1628,Female,General,Paid,86,100,3,1
Vivek Mishra,1629,Male,OBC,Unpaid,66,31,1,1
Neha Reddy,1630,Male,SC-ST,Paid,53,79,4,1
Ananya Khan,1631,Female,General,Paid,44,98,0,1
Rahul Khan,1632,Male,OBC,Unpaid,97,36,5,1
Divya Yadav,1633,Female,SC-ST,Paid,90,70,4,1
Rahul Verma,1634,Male,SC-ST,Paid,70,55,0,1
Sneha Mishra,1635,Male,General,Unpaid,59,40,1,1
Neha Khan,1636,Male,SC-ST,Unpaid,51,86,0,1
Ananya Nair,1637,Female,OBC,Paid,70,53,4,1
Sneha Reddy,1638,Female,OBC,Paid,82,47,0,0
Neha Gupta,1639,Male,SC-ST,Unpaid,76,44,4,1
Ananya Yadav,1640,Female,General,Paid,57,82,1,0
Neha Yadav,1641,Female,SC-ST,Paid,98,79,2,1
Rohan Das,1642,Female,SC-ST,Paid,80,81,2,1
Neha Khan,1643,Male,General,Paid,80,54,0,0
Ananya Singh,1644,Female,SC-ST,Unpaid,99,36,1,1
Riya Gupta,1645,Female,OBC,Paid,83,76,4,1
Kunal Gupta,1646,Male,SC-ST,Unpaid,86,35,4,1
Aarav Yadav,1647,Male,General,Paid,59,72,5,1
Aarav Yadav,1648,Male,General,Unpaid,90,40,3,1
Riya Das,1649,Male,OBC,Paid,59,62,2,1
Sneha Mishra,1650,Female,OBC,Unpaid,55,37,4,1
Riya Nair,1651,Male,SC-ST,Paid,63,92,3,1
Ananya Reddy,1652,Male,OBC,Unpaid,96,42,0,1
Vivek Mishra,1653,Female,OBC,Paid,79,37,3,1
Vivek Singh,1654,Male,General,Paid,100,38,4,1
Kunal Chopra,1655,Female,OBC,Unpaid,86,30,1,1
Kunal Reddy,1656,Female,SC-ST,Unpaid,45,34,3,1
Ishita Reddy,1657,Female,OBC,Unpaid,82,37,4,1
Sahil Sharma,1658,Female,OBC,Paid,84,33,5,1
Aditya Nair,1659,Male,General,Paid,64,86,1,0
Kunal Verma,1660,Male,General,Paid,41,56,4,1
Meera Patel,1661,Female,OBC,Unpaid,67,80,4,1
Kunal Das,1662,Male,OBC,Unpaid,79,53,4,1
Ishita Singh,1663,Male,SC-ST,Unpaid,47,85,0,1
Aditya Verma,1664,Female,General,Paid,53,35,1,1
Neha Patel,1665,Female,SC-ST,Unpaid,43,43,3,1
Riya Chopra,1666,Male,General,Unpaid,56,94,2,1
Rahul Nair,1667,Male,General,Paid,92,51,2,1
Rohan Patel,1668,Female,SC-ST,Unpaid,42,52,2,1
Neha Reddy,1669,Female,General,Paid,72,30,1,1
Riya Sharma,1670,Female,OBC,Unpaid,93,85,2,1
Vivek Verma,1671,Female,General,Unpaid,98,73,4,1
Vivek Das,1672,Female,General,Unpaid,74,30,0,1
Aarav Chopra,1673,Female,General,Paid,75,87,3,1
Aarav Singh,1674,Female,OBC,Unpaid,66,51,3,1
Amit Gupta,1675,Male,General,Paid,68,43,5,1
Meera Das,1676,Female,General,Paid,92,93,4,1
Amit Chopra,1677,Male,SC-ST,Unpaid,91,39,5,1
Meera Mishra,1678,Male,SC-ST,Paid,70,86,5,1
Priya Sharma,1679,Female,General,Paid,67,54,4,1
Kunal Yadav,1680,Female,General,Paid,84,79,3,1
Riya Nair,1681,Female,General,Paid,56,93,4,1
Divya Yadav,1682,Female,General,Unpaid,52,63,4,1
Sneha Reddy,1683,Male,OBC,Paid,74,46,0,0
Aditya Chopra,1684,Male,SC-ST,Unpaid,86,37,2,1
Amit Chopra,1685,Male,General,Paid,43,67,5,1
Aditya Reddy,1686,Male,OBC,Paid,71,62,0,0
Neha Verma,1687,Female,OBC,Unpaid,85,91,2,1
Aarav Singh,1688,Female,SC-ST,Unpaid,55,48,1,1
Rohan Das,1689,Female,SC-ST,Unpaid,82,49,1,1
Rahul Patel,1690,Male,OBC,Unpaid,65,41,2,1
Aditya Khan,1691,Male,SC-ST,Unpaid,93,89,2,1
Ananya Reddy,1692,Male,General,Paid,45,30,3,1
Divya Yadav,1693,Female,OBC,Paid,100,35,0,1
Sneha Gupta,1694,Female,General,Paid,73,64,3,1
Rohan Das,1695,Female,General,Paid,82,97,4,1
Neha Patel,1696,Male,General,Unpaid,98,94,5,1
Rohan Khan,1697,Male,General,Paid,43,73,1,1
Neha Verma,1698,Male,General,Paid,78,97,5,1
Ananya Chopra,1699,Male,SC-ST,Paid,83,99,4,1
Meera Patel,1700,Male,General,Paid,69,67,0,0
Aarav Nair,1701,Female,General,Unpaid,99,87,0,1
Sahil Khan,1702,Male,General,Paid,53,77,2,1
Aditya Reddy,1703,Female,SC-ST,Paid,73,83,1,1
Rohan Yadav,1704,Female,OBC,Paid,43,42,1,1
Ananya Chopra,1705,Male,OBC,Paid,98,86,0,0
Riya Sharma,1706,Male,SC-ST,Unpaid,73,62,5,1
Amit Chopra,1707,Female,SC-ST,Unpaid,43,78,2,1
Aditya Singh,1708,Male,SC-ST,Unpaid,48,30,4,1
Ananya Verma,1709,Male,OBC,Unpaid,48,88,4,1
Divya Patel,1710,Female,OBC,Unpaid,77,79,5,1
Sneha Patel,1711,Female,SC-ST,Unpaid,65,63,3,1
Rohan Gupta,1712,Female,OBC,Paid,76,45,5,1
Vivek Khan,1713,Male,OBC,Unpaid,67,46,5,1
Amit Patel,1714,Female,SC-ST,Paid,62,47,3,1
Aarav Khan,1715,Female,SC-ST,Unpaid,97,39,3,1
Aarav Sharma,1716,Female,SC-ST,Paid,98,41,3,1
Sahil Singh,1717,Male,General,Unpaid,63,87,5,1
Amit Gupta,1718,Male,SC-ST,Unpaid,60,65,0,1
Aditya Mishra,1719,Male,OBC,Paid,64,94,2,1
Sahil Verma,1720,Male,SC-ST,Paid,97,30,4,1
Sahil Khan,1721,Female,General,Unpaid,52,56,5,1
Riya Mishra,1722,Male,OBC,Paid,79,46,2,1
Amit Khan,1723,Male,OBC,Unpaid,44,68,2,1
Amit Yadav,1724,Male,SC-ST,Unpaid,58,63,0,1
Meera Verma,1725,Female,OBC,Unpaid,77,48,1,1
Sneha Nair,1726,Male,SC-ST,Paid,78,38,0,1
Amit Singh,1727,Female,General,Unpaid,61,72,0,1
Riya Das,1728,Male,OBC,Unpaid,79,62,5,1
Sneha Reddy,1729,Female,SC-ST,Paid,85,44,0,1
Meera Chopra,1730,Male,SC-ST,Unpaid,47,96,4,1
Sneha Verma,1731,Male,OBC,Paid,85,44,2,1
Aarav Gupta,1732,Male,General,Unpaid,94,64,3,1
Priya Das,1733,Male,General,Paid,43,78,2,1
Priya Patel,1734,Female,General,Unpaid,70,66,0,1
Aarav Chopra,1735,Female,OBC,Unpaid,57,32,1,1
Priya Patel,1736,Female,OBC,Paid,99,44,4,1
Aditya Verma,1737,Male,SC-ST,Paid,87,45,3,1
Divya Reddy,1738,Female,SC-ST,Unpaid,66,86,0,1
Divya Reddy,1739,Female,SC-ST,Paid,62,40,2,1
Ishita Singh,1740,Female,SC-ST,Unpaid,94,46,1,1
Kunal Das,1741,Female,OBC,Unpaid,96,97,4,1
Ananya Gupta,1742,Male,SC-ST,Unpaid,74,31,1,1
Sneha Mishra,1743,Male,OBC,Unpaid,57,78,1,1
Amit Nair,1744,Male,OBC,Paid,61,82,0,0
Ananya Chopra,1745,Female,OBC,Paid,78,49,4,1
Aditya Yadav,1746,Female,General,Paid,94,49,2,1
Kunal Singh,1747,Female,SC-ST,Paid,97,34,2,1
Priya Yadav,1748,Male,SC-ST,Unpaid,71,73,2,1
Amit Nair,1749,Female,General,Paid,52,60,5,1
Divya Sharma,1750,Female,OBC,Unpaid,58,74,0,1
Divya Yadav,1751,Male,SC-ST,Paid,52,39,4,1
Amit Nair,1752,Female,OBC,Paid,58,58,1,1
Aarav Singh,1753,Female,OBC,Unpaid,91,74,1,1
Sneha Gupta,1754,Female,General,Paid,73,55,5,1
Rahul Verma,1755,Female,General,Paid,66,56,5,1
Aditya Mishra,1756,Female,OBC,Unpaid,59,87,3,1
Kunal Khan,1757,Male,SC-ST,Unpaid,72,83,5,1
Priya Patel,1758,Female,General,Unpaid,99,59,1,1
Riya Patel,1759,Female,SC-ST,Paid,53,69,2,1
Aarav Patel,1760,Female,General,Unpaid,94,99,0,1
Ananya Nair,1761,Female,General,Unpaid,96,51,1,1
Ananya Das,1762,Male,OBC,Paid,41,64,3,1
Riya Khan,1763,Female,General,Paid,74,48,3,1
Sahil Gupta,1764,Female,OBC,Unpaid,42,60,4,1
Aarav Khan,1765,Female,General,Paid,88,58,3,1
Ishita Nair,1766,Female,SC-ST,Unpaid,45,82,4,1
Meera Nair,1767,Female,OBC,Unpaid,95,32,4,1
Amit Mishra,1768,Female,SC-ST,Unpaid,70,92,4,1
Ishita Verma,1769,Female,SC-ST,Unpaid,70,55,3,1
Amit Patel,1770,Female,SC-ST,Paid,79,36,4,1
Riya Nair,1771,Male,General,Unpaid,58,95,2,1
Meera Verma,1772,Male,General,Paid,60,92,1,0
Ananya Mishra,1773,Female,SC-ST,Unpaid,71,69,3,1
Sneha Sharma,1774,Male,OBC,Paid,66,78,0,0
Sneha Gupta,1775,Female,OBC,Paid,92,72,0,0
Ishita Das,1776,Female,SC-ST,Paid,78,96,3,1
Aarav Verma,1777,Male,OBC,Paid,96,74,2,1
Rahul Khan,1778,Male,OBC,Unpaid,80,85,3,1
Kunal Gupta,1779,Female,SC-ST,Unpaid,73,41,2,1
Riya Sharma,1780,Male,SC-ST,Unpaid,68,79,4,1
Sneha Gupta,1781,Male,General,Paid,79,72,3,1
Rahul Sharma,1782,Male,SC-ST,Paid,55,79,3,1
Ananya Yadav,1783,Male,SC-ST,Paid,45,49,2,1
Rohan Patel,1784,Male,SC-ST,Paid,84,55,2,1
Sahil Yadav,1785,Female,SC-ST,Paid,97,35,2,1
Ananya Yadav,1786,Female,General,Paid,75,83,5,1
Rohan Gupta,1787,Male,SC-ST,Unpaid,53,35,1,1
Sneha Chopra,1788,Female,SC-ST,Paid,85,94,4,1
Ananya Mishra,1789,Male,SC-ST,Paid,87,37,3,1
Priya Chopra,1790,Female,SC-ST,Paid,42,72,1,1
Rohan Patel,1791,Female,OBC,Unpaid,91,47,2,1
Riya Sharma,1792,Male,OBC,Unpaid,46,37,0,1
Aditya Mishra,1793,Male,SC-ST,Unpaid,55,39,5,1
Sahil Gupta,1794,Female,SC-ST,Paid,82,76,4,1
Amit Mishra,1795,Female,General,Unpaid,45,53,2,1
Riya Das,1796,Male,OBC,Paid,98,46,1,0
Ananya Gupta,1797,Female,OBC,Unpaid,58,39,0,1
Vivek Yadav,1798,Female,OBC,Unpaid,83,76,0,1
Riya Sharma,1799,Male,OBC,Paid,82,93,3,1
Neha Reddy,1800,Female,SC-ST,Unpaid,80,32,5,1
Divya Patel,1801,Male,General,Unpaid,54,72,4,1
Vivek Sharma,1802,Female,General,Unpaid,48,61,2,1
Priya Mishra,1803,Male,OBC,Unpaid,92,96,4,1
Aarav Patel,1804,Male,General,Unpaid,88,95,1,1
Rohan Mishra,1805,Female,OBC,Unpaid,88,75,3,1
Aditya Das,1806,Male,General,Paid,81,32,0,1
Ishita Das,1807,Male,OBC,Unpaid,62,40,5,1
Rahul Mishra,1808,Male,OBC,Unpaid,47,78,1,1
Rahul Khan,1809,Male,General,Unpaid,76,78,2,1
Aarav Das,1810,Male,SC-ST,Unpaid,56,96,4,1
Priya Chopra,1811,Female,General,Unpaid,62,91,4,1
Meera Khan,1812,Female,SC-ST,Unpaid,74,64,1,1
Kunal Singh,1813,Male,OBC,Unpaid,51,98,1,1
Sneha Reddy,1814,Female,SC-ST,Paid,68,77,4,1
Kunal Khan,1815,Female,General,Paid,93,62,4,1
Sneha Nair,1816,Female,SC-ST,Paid,56,66,3,1
Amit Nair,1817,Female,SC-ST,Unpaid,44,66,2,1
Rohan Chopra,1818,Male,General,Paid,97,43,1,0
Aarav Singh,1819,Male,OBC,Paid,96,58,4,1
Kunal Sharma,1820,Female,OBC,Unpaid,58,47,4,1
Priya Khan,1821,Male,SC-ST,Paid,65,52,3,1
Rahul Nair,1822,Male,OBC,Paid,53,76,3,1
Riya Gupta,1823,Female,General,Unpaid,84,56,1,1
Vivek Patel,1824,Male,OBC,Unpaid,83,80,4,1
Sneha Patel,1825,Male,General,Unpaid,48,36,3,1
Riya Mishra,1826,Female,SC-ST,Unpaid,69,91,4,1
Aarav Mishra,1827,Male,SC-ST,Paid,68,79,4,1
Vivek Yadav,1828,Female,OBC,Paid,72,57,3,1
Aditya Das,1829,Female,OBC,Unpaid,69,53,2,1
Sahil Patel,1830,Male,General,Unpaid,68,33,4,1
Sahil Chopra,1831,Male,General,Paid,73,52,5,1
Rahul Sharma,1832,Male,OBC,Unpaid,72,47,2,1
Neha Nair,1833,Male,SC-ST,Paid,51,60,5,1
Rohan Verma,1834,Female,General,Unpaid,80,86,0,1
Riya Patel,1835,Female,SC-ST,Unpaid,78,49,4,1
Priya Nair,1836,Male,OBC,Paid,94,51,2,1
Kunal Khan,1837,Male,SC-ST,Unpaid,99,63,0,1
Aditya Singh,1838,Male,General,Paid,73,100,3,1
Ananya Verma,1839,Female,OBC,Unpaid,85,87,0,1
Priya Sharma,1840,Male,General,Unpaid,98,50,1,1
Kunal Khan,1841,Female,OBC,Paid,55,64,0,1
Amit Mishra,1842,Male,OBC,Unpaid,58,94,3,1
Priya Reddy,1843,Male,OBC,Unpaid,94,38,2,1
Aarav Gupta,1844,Female,OBC,Paid,98,33,1,1
Vivek Singh,1845,Male,SC-ST,Unpaid,74,69,3,1
Priya Mishra,1846,Male,OBC,Paid,66,54,0,0
Riya Singh,1847,Female,OBC,Paid,84,41,3,1
Sahil Reddy,1848,Male,SC-ST,Paid,73,93,0,1
Sahil Mishra,1849,Female,OBC,Paid,43,60,0,1
Rahul Mishra,1850,Male,General,Paid,58,91,1,0
Aarav Verma,1851,Female,SC-ST,Paid,68,53,4,1
Amit Sharma,1852,Female,General,Paid,81,81,1,0
Aditya Chopra,1853,Male,General,Paid,41,61,4,1
Divya Mishra,1854,Female,SC-ST,Unpaid,50,77,2,1
Aarav Khan,1855,Male,SC-ST,Unpaid,99,100,3,1
Priya Sharma,1856,Male,SC-ST,Unpaid,40,94,5,1
Vivek Yadav,1857,Female,OBC,Unpaid,99,71,1,1
Ishita Verma,1858,Male,General,Unpaid,95,43,5,1
Aditya Reddy,1859,Male,General,Paid,81,74,4,1
Kunal Nair,1860,Male,General,Unpaid,91,56,5,1
Aditya Mishra,1861,Female,OBC,Paid,61,44,3,1
Aarav Singh,1862,Male,OBC,Paid,71,65,0,0
Neha Gupta,1863,Male,OBC,Unpaid,69,76,5,1
Priya Verma,1864,Female,OBC,Paid,44,50,1,1
Vivek Gupta,1865,Female,SC-ST,Unpaid,91,71,3,1
Riya Gupta,1866,Female,General,Unpaid,78,61,0,1
Riya Yadav,1867,Male,General,Paid,71,73,4,1
Sneha Nair,1868,Female,SC-ST,Unpaid,52,81,5,1
Vivek Chopra,1869,Male,General,Unpaid,70,38,3,1
Neha Verma,1870,Female,General,Unpaid,51,43,4,1
Vivek Gupta,1871,Female,General,Unpaid,77,68,0,1
Priya Yadav,1872,Male,SC-ST,Paid,51,63,0,1
Rahul Patel,1873,Male,OBC,Paid,56,44,2,1
Ishita Khan,1874,Male,SC-ST,Unpaid,55,68,5,1
Divya Das,1875,Male,General,Paid,67,75,4,1
Rohan Nair,1876,Female,General,Paid,86,52,4,1
Neha Singh,1877,Male,General,Paid,72,49,0,0
Aditya Singh,1878,Female,OBC,Unpaid,86,67,5,1
Meera Singh,1879,Male,OBC,Paid,61,50,3,1
Kunal Chopra,1880,Female,OBC,Paid,73,82,2,1
Priya Gupta,1881,Male,OBC,Unpaid,79,99,3,1
Kunal Patel,1882,Male,General,Paid,85,80,5,1
Vivek Gupta,1883,Male,SC-ST,Unpaid,53,99,4,1
Sneha Khan,1884,Female,SC-ST,Unpaid,76,72,4,1
Aarav Gupta,1885,Male,OBC,Unpaid,47,99,0,1
Rahul Reddy,1886,Female,SC-ST,Unpaid,48,77,3,1
Divya Mishra,1887,Male,OBC,Unpaid,64,43,0,1
Riya Patel,1888,Female,OBC,Paid,73,55,0,0
Ananya Gupta,1889,Male,SC-ST,Paid,94,74,2,1
Kunal Verma,1890,Male,SC-ST,Unpaid,75,53,3,1
Aditya Reddy,1891,Male,SC-ST,Paid,79,99,4,1
Sahil Mishra,1892,Female,OBC,Paid,87,42,4,1
Neha Mishra,1893,Female,SC-ST,Paid,91,33,1,1
Kunal Sharma,1894,Male,SC-ST,Unpaid,62,84,0,1
Rohan Sharma,1895,Female,OBC,Unpaid,69,75,3,1
Ishita Gupta,1896,Female,SC-ST,Paid,79,36,5,1
